2.720000e+00 3.316778e+00
2.721000e+00 3.313759e+00
2.722000e+00 3.310745e+00
2.723000e+00 3.307734e+00
2.724000e+00 3.304727e+00
2.725000e+00 3.301724e+00
2.726000e+00 3.298724e+00
2.727000e+00 3.295729e+00
2.728000e+00 3.292737e+00
2.729000e+00 3.289748e+00
2.730000e+00 3.286764e+00
2.731000e+00 3.283783e+00
2.732000e+00 3.280806e+00
2.733000e+00 3.277833e+00
2.734000e+00 3.274863e+00
2.735000e+00 3.271898e+00
2.736000e+00 3.268936e+00
2.737000e+00 3.265977e+00
2.738000e+00 3.263022e+00
2.739000e+00 3.260071e+00
2.740000e+00 3.257124e+00
2.741000e+00 3.254180e+00
2.742000e+00 3.251240e+00
2.743000e+00 3.248304e+00
2.744000e+00 3.245371e+00
2.745000e+00 3.242442e+00
2.746000e+00 3.239517e+00
2.747000e+00 3.236595e+00
2.748000e+00 3.233677e+00
2.749000e+00 3.230763e+00
2.750000e+00 3.227852e+00
2.751000e+00 3.224945e+00
2.752000e+00 3.222041e+00
2.753000e+00 3.219141e+00
2.754000e+00 3.216245e+00
2.755000e+00 3.213352e+00
2.756000e+00 3.210463e+00
2.757000e+00 3.207578e+00
2.758000e+00 3.204696e+00
2.759000e+00 3.201817e+00
2.760000e+00 3.198942e+00
2.761000e+00 3.196071e+00
2.762000e+00 3.193203e+00
2.763000e+00 3.190339e+00
2.764000e+00 3.187479e+00
2.765000e+00 3.184622e+00
2.766000e+00 3.181768e+00
2.767000e+00 3.178918e+00
2.768000e+00 3.176072e+00
2.769000e+00 3.173229e+00
2.770000e+00 3.170389e+00
2.771000e+00 3.167553e+00
2.772000e+00 3.164721e+00
2.773000e+00 3.161892e+00
2.774000e+00 3.159066e+00
2.775000e+00 3.156245e+00
2.776000e+00 3.153426e+00
2.777000e+00 3.150611e+00
2.778000e+00 3.147800e+00
2.779000e+00 3.144991e+00
2.780000e+00 3.142187e+00
2.781000e+00 3.139386e+00
2.782000e+00 3.136588e+00
2.783000e+00 3.133794e+00
2.784000e+00 3.131003e+00
2.785000e+00 3.128216e+00
2.786000e+00 3.125432e+00
2.787000e+00 3.122651e+00
2.788000e+00 3.119874e+00
2.789000e+00 3.117100e+00
2.790000e+00 3.114330e+00
2.791000e+00 3.111563e+00
2.792000e+00 3.108799e+00
2.793000e+00 3.106039e+00
2.794000e+00 3.103283e+00
2.795000e+00 3.100529e+00
2.796000e+00 3.097779e+00
2.797000e+00 3.095033e+00
2.798000e+00 3.092289e+00
2.799000e+00 3.089549e+00
2.800000e+00 3.086813e+00
2.801000e+00 3.084080e+00
2.802000e+00 3.081350e+00
2.803000e+00 3.078623e+00
2.804000e+00 3.075900e+00
2.805000e+00 3.073180e+00
2.806000e+00 3.070464e+00
2.807000e+00 3.067751e+00
2.808000e+00 3.065041e+00
2.809000e+00 3.062334e+00
2.810000e+00 3.059631e+00
2.811000e+00 3.056931e+00
2.812000e+00 3.054234e+00
2.813000e+00 3.051540e+00
2.814000e+00 3.048850e+00
2.815000e+00 3.046163e+00
2.816000e+00 3.043480e+00
2.817000e+00 3.040799e+00
2.818000e+00 3.038122e+00
2.819000e+00 3.035449e+00
2.820000e+00 3.032778e+00
2.821000e+00 3.030111e+00
2.822000e+00 3.027446e+00
2.823000e+00 3.024786e+00
2.824000e+00 3.022128e+00
2.825000e+00 3.019474e+00
2.826000e+00 3.016822e+00
2.827000e+00 3.014174e+00
2.828000e+00 3.011530e+00
2.829000e+00 3.008888e+00
2.830000e+00 3.006250e+00
2.831000e+00 3.003614e+00
2.832000e+00 3.000982e+00
2.833000e+00 2.998354e+00
2.834000e+00 2.995728e+00
2.835000e+00 2.993106e+00
2.836000e+00 2.990486e+00
2.837000e+00 2.987870e+00
2.838000e+00 2.985257e+00
2.839000e+00 2.982647e+00
2.840000e+00 2.980041e+00
2.841000e+00 2.977437e+00
2.842000e+00 2.974837e+00
2.843000e+00 2.972240e+00
2.844000e+00 2.969646e+00
2.845000e+00 2.967055e+00
2.846000e+00 2.964467e+00
2.847000e+00 2.961882e+00
2.848000e+00 2.959300e+00
2.849000e+00 2.956722e+00
2.850000e+00 2.954146e+00
2.851000e+00 2.951574e+00
2.852000e+00 2.949005e+00
2.853000e+00 2.946439e+00
2.854000e+00 2.943876e+00
2.855000e+00 2.941316e+00
2.856000e+00 2.938759e+00
2.857000e+00 2.936205e+00
2.858000e+00 2.933654e+00
2.859000e+00 2.931107e+00
2.860000e+00 2.928562e+00
2.861000e+00 2.926020e+00
2.862000e+00 2.923482e+00
2.863000e+00 2.920946e+00
2.864000e+00 2.918414e+00
2.865000e+00 2.915884e+00
2.866000e+00 2.913358e+00
2.867000e+00 2.910834e+00
2.868000e+00 2.908314e+00
2.869000e+00 2.905797e+00
2.870000e+00 2.903282e+00
2.871000e+00 2.900771e+00
2.872000e+00 2.898263e+00
2.873000e+00 2.895757e+00
2.874000e+00 2.893255e+00
2.875000e+00 2.890755e+00
2.876000e+00 2.888259e+00
2.877000e+00 2.885766e+00
2.878000e+00 2.883275e+00
2.879000e+00 2.880788e+00
2.880000e+00 2.878303e+00
2.881000e+00 2.875822e+00
2.882000e+00 2.873343e+00
2.883000e+00 2.870867e+00
2.884000e+00 2.868394e+00
2.885000e+00 2.865925e+00
2.886000e+00 2.863458e+00
2.887000e+00 2.860994e+00
2.888000e+00 2.858533e+00
2.889000e+00 2.856075e+00
2.890000e+00 2.853620e+00
2.891000e+00 2.851167e+00
2.892000e+00 2.848718e+00
2.893000e+00 2.846272e+00
2.894000e+00 2.843828e+00
2.895000e+00 2.841388e+00
2.896000e+00 2.838950e+00
2.897000e+00 2.836515e+00
2.898000e+00 2.834083e+00
2.899000e+00 2.831654e+00
2.900000e+00 2.829228e+00
2.901000e+00 2.826804e+00
2.902000e+00 2.824384e+00
2.903000e+00 2.821966e+00
2.904000e+00 2.819552e+00
2.905000e+00 2.817140e+00
2.906000e+00 2.814731e+00
2.907000e+00 2.812324e+00
2.908000e+00 2.809921e+00
2.909000e+00 2.807520e+00
2.910000e+00 2.805123e+00
2.911000e+00 2.802728e+00
2.912000e+00 2.800336e+00
2.913000e+00 2.797947e+00
2.914000e+00 2.795560e+00
2.915000e+00 2.793177e+00
2.916000e+00 2.790796e+00
2.917000e+00 2.788418e+00
2.918000e+00 2.786042e+00
2.919000e+00 2.783670e+00
2.920000e+00 2.781300e+00
2.921000e+00 2.778934e+00
2.922000e+00 2.776570e+00
2.923000e+00 2.774208e+00
2.924000e+00 2.771850e+00
2.925000e+00 2.769494e+00
2.926000e+00 2.767141e+00
2.927000e+00 2.764791e+00
2.928000e+00 2.762443e+00
2.929000e+00 2.760099e+00
2.930000e+00 2.757757e+00
2.931000e+00 2.755417e+00
2.932000e+00 2.753081e+00
2.933000e+00 2.750747e+00
2.934000e+00 2.748416e+00
2.935000e+00 2.746088e+00
2.936000e+00 2.743762e+00
2.937000e+00 2.741439e+00
2.938000e+00 2.739119e+00
2.939000e+00 2.736802e+00
2.940000e+00 2.734487e+00
2.941000e+00 2.732175e+00
2.942000e+00 2.729866e+00
2.943000e+00 2.727559e+00
2.944000e+00 2.725255e+00
2.945000e+00 2.722954e+00
2.946000e+00 2.720655e+00
2.947000e+00 2.718359e+00
2.948000e+00 2.716066e+00
2.949000e+00 2.713776e+00
2.950000e+00 2.711488e+00
2.951000e+00 2.709203e+00
2.952000e+00 2.706920e+00
2.953000e+00 2.704640e+00
2.954000e+00 2.702363e+00
2.955000e+00 2.700088e+00
2.956000e+00 2.697816e+00
2.957000e+00 2.695547e+00
2.958000e+00 2.693280e+00
2.959000e+00 2.691016e+00
2.960000e+00 2.688755e+00
2.961000e+00 2.686496e+00
2.962000e+00 2.684240e+00
2.963000e+00 2.681986e+00
2.964000e+00 2.679735e+00
2.965000e+00 2.677487e+00
2.966000e+00 2.675241e+00
2.967000e+00 2.672998e+00
2.968000e+00 2.670757e+00
2.969000e+00 2.668520e+00
2.970000e+00 2.666284e+00
2.971000e+00 2.664051e+00
2.972000e+00 2.661821e+00
2.973000e+00 2.659594e+00
2.974000e+00 2.657368e+00
2.975000e+00 2.655146e+00
2.976000e+00 2.652926e+00
2.977000e+00 2.650709e+00
2.978000e+00 2.648494e+00
2.979000e+00 2.646282e+00
2.980000e+00 2.644072e+00
2.981000e+00 2.641865e+00
2.982000e+00 2.639660e+00
2.983000e+00 2.637458e+00
2.984000e+00 2.635259e+00
2.985000e+00 2.633062e+00
2.986000e+00 2.630867e+00
2.987000e+00 2.628675e+00
2.988000e+00 2.626486e+00
2.989000e+00 2.624299e+00
2.990000e+00 2.622114e+00
2.991000e+00 2.619933e+00
2.992000e+00 2.617753e+00
2.993000e+00 2.615576e+00
2.994000e+00 2.613402e+00
2.995000e+00 2.611230e+00
2.996000e+00 2.609061e+00
2.997000e+00 2.606894e+00
2.998000e+00 2.604729e+00
2.999000e+00 2.602567e+00
3.000000e+00 2.600408e+00
3.001000e+00 2.598251e+00
3.002000e+00 2.596096e+00
3.003000e+00 2.593944e+00
3.004000e+00 2.591795e+00
3.005000e+00 2.589648e+00
3.006000e+00 2.587503e+00
3.007000e+00 2.585361e+00
3.008000e+00 2.583221e+00
3.009000e+00 2.581083e+00
3.010000e+00 2.578949e+00
3.011000e+00 2.576816e+00
3.012000e+00 2.574686e+00
3.013000e+00 2.572558e+00
3.014000e+00 2.570433e+00
3.015000e+00 2.568311e+00
3.016000e+00 2.566190e+00
3.017000e+00 2.564072e+00
3.018000e+00 2.561957e+00
3.019000e+00 2.559844e+00
3.020000e+00 2.557733e+00
3.021000e+00 2.555625e+00
3.022000e+00 2.553519e+00
3.023000e+00 2.551415e+00
3.024000e+00 2.549314e+00
3.025000e+00 2.547216e+00
3.026000e+00 2.545119e+00
3.027000e+00 2.543025e+00
3.028000e+00 2.540934e+00
3.029000e+00 2.538845e+00
3.030000e+00 2.536758e+00
3.031000e+00 2.534673e+00
3.032000e+00 2.532591e+00
3.033000e+00 2.530511e+00
3.034000e+00 2.528434e+00
3.035000e+00 2.526359e+00
3.036000e+00 2.524286e+00
3.037000e+00 2.522216e+00
3.038000e+00 2.520148e+00
3.039000e+00 2.518082e+00
3.040000e+00 2.516019e+00
3.041000e+00 2.513958e+00
3.042000e+00 2.511900e+00
3.043000e+00 2.509843e+00
3.044000e+00 2.507789e+00
3.045000e+00 2.505738e+00
3.046000e+00 2.503688e+00
3.047000e+00 2.501641e+00
3.048000e+00 2.499596e+00
3.049000e+00 2.497554e+00
3.050000e+00 2.495514e+00
3.051000e+00 2.493476e+00
3.052000e+00 2.491441e+00
3.053000e+00 2.489407e+00
3.054000e+00 2.487376e+00
3.055000e+00 2.485348e+00
3.056000e+00 2.483321e+00
3.057000e+00 2.481297e+00
3.058000e+00 2.479275e+00
3.059000e+00 2.477256e+00
3.060000e+00 2.475239e+00
3.061000e+00 2.473224e+00
3.062000e+00 2.471211e+00
3.063000e+00 2.469200e+00
3.064000e+00 2.467192e+00
3.065000e+00 2.465186e+00
3.066000e+00 2.463182e+00
3.067000e+00 2.461181e+00
3.068000e+00 2.459182e+00
3.069000e+00 2.457185e+00
3.070000e+00 2.455190e+00
3.071000e+00 2.453197e+00
3.072000e+00 2.451207e+00
3.073000e+00 2.449219e+00
3.074000e+00 2.447233e+00
3.075000e+00 2.445250e+00
3.076000e+00 2.443268e+00
3.077000e+00 2.441289e+00
3.078000e+00 2.439312e+00
3.079000e+00 2.437337e+00
3.080000e+00 2.435365e+00
3.081000e+00 2.433395e+00
3.082000e+00 2.431426e+00
3.083000e+00 2.429460e+00
3.084000e+00 2.427497e+00
3.085000e+00 2.425535e+00
3.086000e+00 2.423576e+00
3.087000e+00 2.421619e+00
3.088000e+00 2.419664e+00
3.089000e+00 2.417711e+00
3.090000e+00 2.415760e+00
3.091000e+00 2.413812e+00
3.092000e+00 2.411865e+00
3.093000e+00 2.409921e+00
3.094000e+00 2.407979e+00
3.095000e+00 2.406039e+00
3.096000e+00 2.404102e+00
3.097000e+00 2.402166e+00
3.098000e+00 2.400233e+00
3.099000e+00 2.398302e+00
3.100000e+00 2.396372e+00
3.101000e+00 2.394445e+00
3.102000e+00 2.392521e+00
3.103000e+00 2.390598e+00
3.104000e+00 2.388677e+00
3.105000e+00 2.386759e+00
3.106000e+00 2.384843e+00
3.107000e+00 2.382929e+00
3.108000e+00 2.381017e+00
3.109000e+00 2.379107e+00
3.110000e+00 2.377199e+00
3.111000e+00 2.375293e+00
3.112000e+00 2.373390e+00
3.113000e+00 2.371488e+00
3.114000e+00 2.369589e+00
3.115000e+00 2.367691e+00
3.116000e+00 2.365796e+00
3.117000e+00 2.363903e+00
3.118000e+00 2.362012e+00
3.119000e+00 2.360123e+00
3.120000e+00 2.358236e+00
3.121000e+00 2.356352e+00
3.122000e+00 2.354469e+00
3.123000e+00 2.352588e+00
3.124000e+00 2.350710e+00
3.125000e+00 2.348834e+00
3.126000e+00 2.346959e+00
3.127000e+00 2.345087e+00
3.128000e+00 2.343217e+00
3.129000e+00 2.341348e+00
3.130000e+00 2.339482e+00
3.131000e+00 2.337618e+00
3.132000e+00 2.335756e+00
3.133000e+00 2.333896e+00
3.134000e+00 2.332038e+00
3.135000e+00 2.330182e+00
3.136000e+00 2.328328e+00
3.137000e+00 2.326476e+00
3.138000e+00 2.324627e+00
3.139000e+00 2.322779e+00
3.140000e+00 2.320933e+00
3.141000e+00 2.319089e+00
3.142000e+00 2.317248e+00
3.143000e+00 2.315408e+00
3.144000e+00 2.313570e+00
3.145000e+00 2.311735e+00
3.146000e+00 2.309901e+00
3.147000e+00 2.308069e+00
3.148000e+00 2.306240e+00
3.149000e+00 2.304412e+00
3.150000e+00 2.302586e+00
3.151000e+00 2.300763e+00
3.152000e+00 2.298941e+00
3.153000e+00 2.297122e+00
3.154000e+00 2.295304e+00
3.155000e+00 2.293488e+00
3.156000e+00 2.291674e+00
3.157000e+00 2.289863e+00
3.158000e+00 2.288053e+00
3.159000e+00 2.286245e+00
3.160000e+00 2.284439e+00
3.161000e+00 2.282636e+00
3.162000e+00 2.280834e+00
3.163000e+00 2.279034e+00
3.164000e+00 2.277236e+00
3.165000e+00 2.275440e+00
3.166000e+00 2.273646e+00
3.167000e+00 2.271854e+00
3.168000e+00 2.270063e+00
3.169000e+00 2.268275e+00
3.170000e+00 2.266489e+00
3.171000e+00 2.264705e+00
3.172000e+00 2.262922e+00
3.173000e+00 2.261142e+00
3.174000e+00 2.259363e+00
3.175000e+00 2.257587e+00
3.176000e+00 2.255812e+00
3.177000e+00 2.254039e+00
3.178000e+00 2.252269e+00
3.179000e+00 2.250500e+00
3.180000e+00 2.248733e+00
3.181000e+00 2.246968e+00
3.182000e+00 2.245205e+00
3.183000e+00 2.243443e+00
3.184000e+00 2.241684e+00
3.185000e+00 2.239927e+00
3.186000e+00 2.238171e+00
3.187000e+00 2.236417e+00
3.188000e+00 2.234666e+00
3.189000e+00 2.232916e+00
3.190000e+00 2.231168e+00
3.191000e+00 2.229422e+00
3.192000e+00 2.227678e+00
3.193000e+00 2.225935e+00
3.194000e+00 2.224195e+00
3.195000e+00 2.222456e+00
3.196000e+00 2.220720e+00
3.197000e+00 2.218985e+00
3.198000e+00 2.217252e+00
3.199000e+00 2.215521e+00
3.200000e+00 2.213792e+00
3.201000e+00 2.212065e+00
3.202000e+00 2.210339e+00
3.203000e+00 2.208615e+00
3.204000e+00 2.206894e+00
3.205000e+00 2.205174e+00
3.206000e+00 2.203456e+00
3.207000e+00 2.201740e+00
3.208000e+00 2.200025e+00
3.209000e+00 2.198313e+00
3.210000e+00 2.196602e+00
3.211000e+00 2.194893e+00
3.212000e+00 2.193186e+00
3.213000e+00 2.191481e+00
3.214000e+00 2.189778e+00
3.215000e+00 2.188076e+00
3.216000e+00 2.186376e+00
3.217000e+00 2.184678e+00
3.218000e+00 2.182982e+00
3.219000e+00 2.181288e+00
3.220000e+00 2.179596e+00
3.221000e+00 2.177905e+00
3.222000e+00 2.176216e+00
3.223000e+00 2.174529e+00
3.224000e+00 2.172844e+00
3.225000e+00 2.171161e+00
3.226000e+00 2.169479e+00
3.227000e+00 2.167799e+00
3.228000e+00 2.166121e+00
3.229000e+00 2.164445e+00
3.230000e+00 2.162771e+00
3.231000e+00 2.161098e+00
3.232000e+00 2.159427e+00
3.233000e+00 2.157758e+00
3.234000e+00 2.156091e+00
3.235000e+00 2.154425e+00
3.236000e+00 2.152762e+00
3.237000e+00 2.151100e+00
3.238000e+00 2.149439e+00
3.239000e+00 2.147781e+00
3.240000e+00 2.146124e+00
3.241000e+00 2.144469e+00
3.242000e+00 2.142816e+00
3.243000e+00 2.141165e+00
3.244000e+00 2.139515e+00
3.245000e+00 2.137867e+00
3.246000e+00 2.136221e+00
3.247000e+00 2.134577e+00
3.248000e+00 2.132934e+00
3.249000e+00 2.131293e+00
3.250000e+00 2.129654e+00
3.251000e+00 2.128017e+00
3.252000e+00 2.126381e+00
3.253000e+00 2.124747e+00
3.254000e+00 2.123115e+00
3.255000e+00 2.121484e+00
3.256000e+00 2.119856e+00
3.257000e+00 2.118229e+00
3.258000e+00 2.116603e+00
3.259000e+00 2.114980e+00
3.260000e+00 2.113358e+00
3.261000e+00 2.111738e+00
3.262000e+00 2.110119e+00
3.263000e+00 2.108503e+00
3.264000e+00 2.106888e+00
3.265000e+00 2.105274e+00
3.266000e+00 2.103663e+00
3.267000e+00 2.102053e+00
3.268000e+00 2.100445e+00
3.269000e+00 2.098838e+00
3.270000e+00 2.097233e+00
3.271000e+00 2.095630e+00
3.272000e+00 2.094029e+00
3.273000e+00 2.092429e+00
3.274000e+00 2.090831e+00
3.275000e+00 2.089235e+00
3.276000e+00 2.087640e+00
3.277000e+00 2.086047e+00
3.278000e+00 2.084456e+00
3.279000e+00 2.082866e+00
3.280000e+00 2.081278e+00
3.281000e+00 2.079692e+00
3.282000e+00 2.078107e+00
3.283000e+00 2.076524e+00
3.284000e+00 2.074943e+00
3.285000e+00 2.073363e+00
3.286000e+00 2.071785e+00
3.287000e+00 2.070209e+00
3.288000e+00 2.068634e+00
3.289000e+00 2.067061e+00
3.290000e+00 2.065489e+00
3.291000e+00 2.063920e+00
3.292000e+00 2.062352e+00
3.293000e+00 2.060785e+00
3.294000e+00 2.059220e+00
3.295000e+00 2.057657e+00
3.296000e+00 2.056096e+00
3.297000e+00 2.054536e+00
3.298000e+00 2.052977e+00
3.299000e+00 2.051421e+00
3.300000e+00 2.049866e+00
3.301000e+00 2.048312e+00
3.302000e+00 2.046761e+00
3.303000e+00 2.045211e+00
3.304000e+00 2.043662e+00
3.305000e+00 2.042115e+00
3.306000e+00 2.040570e+00
3.307000e+00 2.039026e+00
3.308000e+00 2.037484e+00
3.309000e+00 2.035944e+00
3.310000e+00 2.034405e+00
3.311000e+00 2.032868e+00
3.312000e+00 2.031332e+00
3.313000e+00 2.029798e+00
3.314000e+00 2.028265e+00
3.315000e+00 2.026735e+00
3.316000e+00 2.025205e+00
3.317000e+00 2.023678e+00
3.318000e+00 2.022152e+00
3.319000e+00 2.020627e+00
3.320000e+00 2.019104e+00
3.321000e+00 2.017583e+00
3.322000e+00 2.016063e+00
3.323000e+00 2.014545e+00
3.324000e+00 2.013028e+00
3.325000e+00 2.011513e+00
3.326000e+00 2.010000e+00
3.327000e+00 2.008488e+00
3.328000e+00 2.006978e+00
3.329000e+00 2.005469e+00
3.330000e+00 2.003962e+00
3.331000e+00 2.002456e+00
3.332000e+00 2.000952e+00
3.333000e+00 1.999450e+00
3.334000e+00 1.997949e+00
3.335000e+00 1.996449e+00
3.336000e+00 1.994952e+00
3.337000e+00 1.993455e+00
3.338000e+00 1.991961e+00
3.339000e+00 1.990467e+00
3.340000e+00 1.988976e+00
3.341000e+00 1.987486e+00
3.342000e+00 1.985997e+00
3.343000e+00 1.984510e+00
3.344000e+00 1.983025e+00
3.345000e+00 1.981541e+00
3.346000e+00 1.980058e+00
3.347000e+00 1.978577e+00
3.348000e+00 1.977098e+00
3.349000e+00 1.975620e+00
3.350000e+00 1.974144e+00
3.351000e+00 1.972669e+00
3.352000e+00 1.971196e+00
3.353000e+00 1.969724e+00
3.354000e+00 1.968254e+00
3.355000e+00 1.966785e+00
3.356000e+00 1.965318e+00
3.357000e+00 1.963852e+00
3.358000e+00 1.962388e+00
3.359000e+00 1.960925e+00
3.360000e+00 1.959464e+00
3.361000e+00 1.958004e+00
3.362000e+00 1.956546e+00
3.363000e+00 1.955089e+00
3.364000e+00 1.953634e+00
3.365000e+00 1.952181e+00
3.366000e+00 1.950728e+00
3.367000e+00 1.949278e+00
3.368000e+00 1.947828e+00
3.369000e+00 1.946381e+00
3.370000e+00 1.944934e+00
3.371000e+00 1.943490e+00
3.372000e+00 1.942046e+00
3.373000e+00 1.940604e+00
3.374000e+00 1.939164e+00
3.375000e+00 1.937725e+00
3.376000e+00 1.936288e+00
3.377000e+00 1.934852e+00
3.378000e+00 1.933417e+00
3.379000e+00 1.931984e+00
3.380000e+00 1.930553e+00
3.381000e+00 1.929123e+00
3.382000e+00 1.927694e+00
3.383000e+00 1.926267e+00
3.384000e+00 1.924841e+00
3.385000e+00 1.923417e+00
3.386000e+00 1.921994e+00
3.387000e+00 1.920573e+00
3.388000e+00 1.919153e+00
3.389000e+00 1.917735e+00
3.390000e+00 1.916318e+00
3.391000e+00 1.914902e+00
3.392000e+00 1.913488e+00
3.393000e+00 1.912075e+00
3.394000e+00 1.910664e+00
3.395000e+00 1.909254e+00
3.396000e+00 1.907846e+00
3.397000e+00 1.906439e+00
3.398000e+00 1.905034e+00
3.399000e+00 1.903630e+00
3.400000e+00 1.902227e+00
3.401000e+00 1.900826e+00
3.402000e+00 1.899426e+00
3.403000e+00 1.898028e+00
3.404000e+00 1.896631e+00
3.405000e+00 1.895235e+00
3.406000e+00 1.893841e+00
3.407000e+00 1.892448e+00
3.408000e+00 1.891057e+00
3.409000e+00 1.889667e+00
3.410000e+00 1.888279e+00
3.411000e+00 1.886892e+00
3.412000e+00 1.885506e+00
3.413000e+00 1.884122e+00
3.414000e+00 1.882739e+00
3.415000e+00 1.881357e+00
3.416000e+00 1.879977e+00
3.417000e+00 1.878599e+00
3.418000e+00 1.877221e+00
3.419000e+00 1.875846e+00
3.420000e+00 1.874471e+00
3.421000e+00 1.873098e+00
3.422000e+00 1.871726e+00
3.423000e+00 1.870356e+00
3.424000e+00 1.868987e+00
3.425000e+00 1.867620e+00
3.426000e+00 1.866253e+00
3.427000e+00 1.864889e+00
3.428000e+00 1.863525e+00
3.429000e+00 1.862163e+00
3.430000e+00 1.860802e+00
3.431000e+00 1.859443e+00
3.432000e+00 1.858085e+00
3.433000e+00 1.856729e+00
3.434000e+00 1.855373e+00
3.435000e+00 1.854020e+00
3.436000e+00 1.852667e+00
3.437000e+00 1.851316e+00
3.438000e+00 1.849966e+00
3.439000e+00 1.848618e+00
3.440000e+00 1.847271e+00
3.441000e+00 1.845925e+00
3.442000e+00 1.844581e+00
3.443000e+00 1.843238e+00
3.444000e+00 1.841896e+00
3.445000e+00 1.840556e+00
3.446000e+00 1.839217e+00
3.447000e+00 1.837879e+00
3.448000e+00 1.836543e+00
3.449000e+00 1.835208e+00
3.450000e+00 1.833875e+00
3.451000e+00 1.832542e+00
3.452000e+00 1.831211e+00
3.453000e+00 1.829882e+00
3.454000e+00 1.828554e+00
3.455000e+00 1.827227e+00
3.456000e+00 1.825901e+00
3.457000e+00 1.824577e+00
3.458000e+00 1.823254e+00
3.459000e+00 1.821932e+00
3.460000e+00 1.820612e+00
3.461000e+00 1.819293e+00
3.462000e+00 1.817975e+00
3.463000e+00 1.816659e+00
3.464000e+00 1.815344e+00
3.465000e+00 1.814030e+00
3.466000e+00 1.812718e+00
3.467000e+00 1.811407e+00
3.468000e+00 1.810097e+00
3.469000e+00 1.808788e+00
3.470000e+00 1.807481e+00
3.471000e+00 1.806175e+00
3.472000e+00 1.804871e+00
3.473000e+00 1.803567e+00
3.474000e+00 1.802265e+00
3.475000e+00 1.800965e+00
3.476000e+00 1.799665e+00
3.477000e+00 1.798367e+00
3.478000e+00 1.797071e+00
3.479000e+00 1.795775e+00
3.480000e+00 1.794481e+00
3.481000e+00 1.793188e+00
3.482000e+00 1.791896e+00
3.483000e+00 1.790606e+00
3.484000e+00 1.789317e+00
3.485000e+00 1.788029e+00
3.486000e+00 1.786742e+00
3.487000e+00 1.785457e+00
3.488000e+00 1.784173e+00
3.489000e+00 1.782890e+00
3.490000e+00 1.781609e+00
3.491000e+00 1.780329e+00
3.492000e+00 1.779050e+00
3.493000e+00 1.777772e+00
3.494000e+00 1.776496e+00
3.495000e+00 1.775221e+00
3.496000e+00 1.773947e+00
3.497000e+00 1.772674e+00
3.498000e+00 1.771403e+00
3.499000e+00 1.770133e+00
3.500000e+00 1.768864e+00
3.501000e+00 1.767596e+00
3.502000e+00 1.766330e+00
3.503000e+00 1.765065e+00
3.504000e+00 1.763801e+00
3.505000e+00 1.762539e+00
3.506000e+00 1.761277e+00
3.507000e+00 1.760017e+00
3.508000e+00 1.758758e+00
3.509000e+00 1.757501e+00
3.510000e+00 1.756245e+00
3.511000e+00 1.754989e+00
3.512000e+00 1.753736e+00
3.513000e+00 1.752483e+00
3.514000e+00 1.751232e+00
3.515000e+00 1.749981e+00
3.516000e+00 1.748732e+00
3.517000e+00 1.747485e+00
3.518000e+00 1.746238e+00
3.519000e+00 1.744993e+00
3.520000e+00 1.743749e+00
3.521000e+00 1.742506e+00
3.522000e+00 1.741264e+00
3.523000e+00 1.740024e+00
3.524000e+00 1.738785e+00
3.525000e+00 1.737547e+00
3.526000e+00 1.736310e+00
3.527000e+00 1.735075e+00
3.528000e+00 1.733840e+00
3.529000e+00 1.732607e+00
3.530000e+00 1.731376e+00
3.531000e+00 1.730145e+00
3.532000e+00 1.728915e+00
3.533000e+00 1.727687e+00
3.534000e+00 1.726460e+00
3.535000e+00 1.725234e+00
3.536000e+00 1.724010e+00
3.537000e+00 1.722786e+00
3.538000e+00 1.721564e+00
3.539000e+00 1.720343e+00
3.540000e+00 1.719123e+00
3.541000e+00 1.717904e+00
3.542000e+00 1.716687e+00
3.543000e+00 1.715470e+00
3.544000e+00 1.714255e+00
3.545000e+00 1.713041e+00
3.546000e+00 1.711829e+00
3.547000e+00 1.710617e+00
3.548000e+00 1.709407e+00
3.549000e+00 1.708198e+00
3.550000e+00 1.706989e+00
3.551000e+00 1.705783e+00
3.552000e+00 1.704577e+00
3.553000e+00 1.703373e+00
3.554000e+00 1.702169e+00
3.555000e+00 1.700967e+00
3.556000e+00 1.699766e+00
3.557000e+00 1.698566e+00
3.558000e+00 1.697368e+00
3.559000e+00 1.696170e+00
3.560000e+00 1.694974e+00
3.561000e+00 1.693779e+00
3.562000e+00 1.692585e+00
3.563000e+00 1.691392e+00
3.564000e+00 1.690200e+00
3.565000e+00 1.689010e+00
3.566000e+00 1.687820e+00
3.567000e+00 1.686632e+00
3.568000e+00 1.685445e+00
3.569000e+00 1.684259e+00
3.570000e+00 1.683075e+00
3.571000e+00 1.681891e+00
3.572000e+00 1.680709e+00
3.573000e+00 1.679527e+00
3.574000e+00 1.678347e+00
3.575000e+00 1.677168e+00
3.576000e+00 1.675990e+00
3.577000e+00 1.674814e+00
3.578000e+00 1.673638e+00
3.579000e+00 1.672463e+00
3.580000e+00 1.671290e+00
3.581000e+00 1.670118e+00
3.582000e+00 1.668947e+00
3.583000e+00 1.667777e+00
3.584000e+00 1.666608e+00
3.585000e+00 1.665441e+00
3.586000e+00 1.664274e+00
3.587000e+00 1.663109e+00
3.588000e+00 1.661944e+00
3.589000e+00 1.660781e+00
3.590000e+00 1.659619e+00
3.591000e+00 1.658458e+00
3.592000e+00 1.657299e+00
3.593000e+00 1.656140e+00
3.594000e+00 1.654982e+00
