1.748000e+00 8.127299e+01
1.749000e+00 8.121524e+01
1.750000e+00 8.115755e+01
1.751000e+00 8.109992e+01
1.752000e+00 8.104236e+01
1.753000e+00 8.098485e+01
1.754000e+00 8.092741e+01
1.755000e+00 8.087003e+01
1.756000e+00 8.081270e+01
1.757000e+00 8.075545e+01
1.758000e+00 8.069825e+01
1.759000e+00 8.064111e+01
1.760000e+00 8.058404e+01
1.761000e+00 8.052702e+01
1.762000e+00 8.047007e+01
1.763000e+00 8.041317e+01
1.764000e+00 8.035634e+01
1.765000e+00 8.029957e+01
1.766000e+00 8.024286e+01
1.767000e+00 8.018621e+01
1.768000e+00 8.012962e+01
1.769000e+00 8.007309e+01
1.770000e+00 8.001661e+01
1.771000e+00 7.996020e+01
1.772000e+00 7.990385e+01
1.773000e+00 7.984756e+01
1.774000e+00 7.979133e+01
1.775000e+00 7.973516e+01
1.776000e+00 7.967905e+01
1.777000e+00 7.962300e+01
1.778000e+00 7.956700e+01
1.779000e+00 7.951107e+01
1.780000e+00 7.945519e+01
1.781000e+00 7.939938e+01
1.782000e+00 7.934362e+01
1.783000e+00 7.928792e+01
1.784000e+00 7.923228e+01
1.785000e+00 7.917670e+01
1.786000e+00 7.912118e+01
1.787000e+00 7.906572e+01
1.788000e+00 7.901031e+01
1.789000e+00 7.895497e+01
1.790000e+00 7.889968e+01
1.791000e+00 7.884445e+01
1.792000e+00 7.878927e+01
1.793000e+00 7.873416e+01
1.794000e+00 7.867910e+01
1.795000e+00 7.862411e+01
1.796000e+00 7.856916e+01
1.797000e+00 7.851428e+01
1.798000e+00 7.845946e+01
1.799000e+00 7.840469e+01
1.800000e+00 7.834998e+01
1.801000e+00 7.829532e+01
1.802000e+00 7.824073e+01
1.803000e+00 7.818619e+01
1.804000e+00 7.813170e+01
1.805000e+00 7.807728e+01
1.806000e+00 7.802291e+01
1.807000e+00 7.796860e+01
1.808000e+00 7.791434e+01
1.809000e+00 7.786014e+01
1.810000e+00 7.780600e+01
1.811000e+00 7.775191e+01
1.812000e+00 7.769788e+01
1.813000e+00 7.764391e+01
1.814000e+00 7.758999e+01
1.815000e+00 7.753613e+01
1.816000e+00 7.748233e+01
1.817000e+00 7.742858e+01
1.818000e+00 7.737488e+01
1.819000e+00 7.732124e+01
1.820000e+00 7.726766e+01
1.821000e+00 7.721414e+01
1.822000e+00 7.716066e+01
1.823000e+00 7.710725e+01
1.824000e+00 7.705389e+01
1.825000e+00 7.700058e+01
1.826000e+00 7.694733e+01
1.827000e+00 7.689413e+01
1.828000e+00 7.684099e+01
1.829000e+00 7.678791e+01
1.830000e+00 7.673488e+01
1.831000e+00 7.668190e+01
1.832000e+00 7.662898e+01
1.833000e+00 7.657611e+01
1.834000e+00 7.652330e+01
1.835000e+00 7.647054e+01
1.836000e+00 7.641784e+01
1.837000e+00 7.636519e+01
1.838000e+00 7.631259e+01
1.839000e+00 7.626005e+01
1.840000e+00 7.620756e+01
1.841000e+00 7.615513e+01
1.842000e+00 7.610275e+01
1.843000e+00 7.605042e+01
1.844000e+00 7.599815e+01
1.845000e+00 7.594593e+01
1.846000e+00 7.589376e+01
1.847000e+00 7.584165e+01
1.848000e+00 7.578959e+01
1.849000e+00 7.573758e+01
1.850000e+00 7.568563e+01
1.851000e+00 7.563373e+01
1.852000e+00 7.558188e+01
1.853000e+00 7.553009e+01
1.854000e+00 7.547835e+01
1.855000e+00 7.542666e+01
1.856000e+00 7.537502e+01
1.857000e+00 7.532344e+01
1.858000e+00 7.527191e+01
1.859000e+00 7.522043e+01
1.860000e+00 7.516901e+01
1.861000e+00 7.511763e+01
1.862000e+00 7.506631e+01
1.863000e+00 7.501504e+01
1.864000e+00 7.496382e+01
1.865000e+00 7.491266e+01
1.866000e+00 7.486155e+01
1.867000e+00 7.481048e+01
1.868000e+00 7.475947e+01
1.869000e+00 7.470852e+01
1.870000e+00 7.465761e+01
1.871000e+00 7.460676e+01
1.872000e+00 7.455595e+01
1.873000e+00 7.450520e+01
1.874000e+00 7.445450e+01
1.875000e+00 7.440385e+01
1.876000e+00 7.435325e+01
1.877000e+00 7.430270e+01
1.878000e+00 7.425221e+01
1.879000e+00 7.420176e+01
1.880000e+00 7.415136e+01
1.881000e+00 7.410102e+01
1.882000e+00 7.405073e+01
1.883000e+00 7.400048e+01
1.884000e+00 7.395029e+01
1.885000e+00 7.390015e+01
1.886000e+00 7.385006e+01
1.887000e+00 7.380002e+01
1.888000e+00 7.375003e+01
1.889000e+00 7.370009e+01
1.890000e+00 7.365019e+01
1.891000e+00 7.360035e+01
1.892000e+00 7.355056e+01
1.893000e+00 7.350082e+01
1.894000e+00 7.345113e+01
1.895000e+00 7.340149e+01
1.896000e+00 7.335190e+01
1.897000e+00 7.330236e+01
1.898000e+00 7.325286e+01
1.899000e+00 7.320342e+01
1.900000e+00 7.315403e+01
1.901000e+00 7.310468e+01
1.902000e+00 7.305539e+01
1.903000e+00 7.300614e+01
1.904000e+00 7.295694e+01
1.905000e+00 7.290779e+01
1.906000e+00 7.285869e+01
1.907000e+00 7.280964e+01
1.908000e+00 7.276064e+01
1.909000e+00 7.271169e+01
1.910000e+00 7.266279e+01
1.911000e+00 7.261393e+01
1.912000e+00 7.256512e+01
1.913000e+00 7.251636e+01
1.914000e+00 7.246765e+01
1.915000e+00 7.241899e+01
1.916000e+00 7.237038e+01
1.917000e+00 7.232181e+01
1.918000e+00 7.227329e+01
1.919000e+00 7.222482e+01
1.920000e+00 7.217640e+01
1.921000e+00 7.212803e+01
1.922000e+00 7.207970e+01
1.923000e+00 7.203142e+01
1.924000e+00 7.198319e+01
1.925000e+00 7.193501e+01
1.926000e+00 7.188688e+01
1.927000e+00 7.183879e+01
1.928000e+00 7.179075e+01
1.929000e+00 7.174275e+01
1.930000e+00 7.169481e+01
1.931000e+00 7.164691e+01
1.932000e+00 7.159906e+01
1.933000e+00 7.155125e+01
1.934000e+00 7.150350e+01
1.935000e+00 7.145578e+01
1.936000e+00 7.140812e+01
1.937000e+00 7.136050e+01
1.938000e+00 7.131293e+01
1.939000e+00 7.126541e+01
1.940000e+00 7.121793e+01
1.941000e+00 7.117050e+01
1.942000e+00 7.112312e+01
1.943000e+00 7.107578e+01
1.944000e+00 7.102849e+01
1.945000e+00 7.098124e+01
1.946000e+00 7.093405e+01
1.947000e+00 7.088689e+01
1.948000e+00 7.083979e+01
1.949000e+00 7.079273e+01
1.950000e+00 7.074571e+01
1.951000e+00 7.069874e+01
1.952000e+00 7.065182e+01
1.953000e+00 7.060494e+01
1.954000e+00 7.055811e+01
1.955000e+00 7.051133e+01
1.956000e+00 7.046459e+01
1.957000e+00 7.041789e+01
1.958000e+00 7.037124e+01
1.959000e+00 7.032464e+01
1.960000e+00 7.027808e+01
1.961000e+00 7.023157e+01
1.962000e+00 7.018510e+01
1.963000e+00 7.013867e+01
1.964000e+00 7.009230e+01
1.965000e+00 7.004596e+01
1.966000e+00 6.999968e+01
1.967000e+00 6.995343e+01
1.968000e+00 6.990723e+01
1.969000e+00 6.986108e+01
1.970000e+00 6.981497e+01
1.971000e+00 6.976891e+01
1.972000e+00 6.972289e+01
1.973000e+00 6.967691e+01
1.974000e+00 6.963098e+01
1.975000e+00 6.958510e+01
1.976000e+00 6.953925e+01
1.977000e+00 6.949346e+01
1.978000e+00 6.944770e+01
1.979000e+00 6.940199e+01
1.980000e+00 6.935633e+01
1.981000e+00 6.931071e+01
1.982000e+00 6.926513e+01
1.983000e+00 6.921960e+01
1.984000e+00 6.917411e+01
1.985000e+00 6.912866e+01
1.986000e+00 6.908326e+01
1.987000e+00 6.903790e+01
1.988000e+00 6.899259e+01
1.989000e+00 6.894732e+01
1.990000e+00 6.890209e+01
1.991000e+00 6.885690e+01
1.992000e+00 6.881176e+01
1.993000e+00 6.876667e+01
1.994000e+00 6.872161e+01
1.995000e+00 6.867660e+01
1.996000e+00 6.863163e+01
1.997000e+00 6.858671e+01
1.998000e+00 6.854182e+01
1.999000e+00 6.849699e+01
2.000000e+00 6.845219e+01
2.001000e+00 6.840744e+01
2.002000e+00 6.836273e+01
2.003000e+00 6.831806e+01
2.004000e+00 6.827343e+01
2.005000e+00 6.822885e+01
2.006000e+00 6.818431e+01
2.007000e+00 6.813981e+01
2.008000e+00 6.809536e+01
2.009000e+00 6.805095e+01
2.010000e+00 6.800658e+01
2.011000e+00 6.796225e+01
2.012000e+00 6.791796e+01
2.013000e+00 6.787372e+01
2.014000e+00 6.782952e+01
2.015000e+00 6.778536e+01
2.016000e+00 6.774124e+01
2.017000e+00 6.769716e+01
2.018000e+00 6.765313e+01
2.019000e+00 6.760914e+01
2.020000e+00 6.756519e+01
2.021000e+00 6.752128e+01
2.022000e+00 6.747741e+01
2.023000e+00 6.743359e+01
2.024000e+00 6.738980e+01
2.025000e+00 6.734606e+01
2.026000e+00 6.730236e+01
2.027000e+00 6.725870e+01
2.028000e+00 6.721508e+01
2.029000e+00 6.717150e+01
2.030000e+00 6.712797e+01
2.031000e+00 6.708447e+01
2.032000e+00 6.704102e+01
2.033000e+00 6.699761e+01
2.034000e+00 6.695424e+01
2.035000e+00 6.691091e+01
2.036000e+00 6.686762e+01
2.037000e+00 6.682437e+01
2.038000e+00 6.678116e+01
2.039000e+00 6.673799e+01
2.040000e+00 6.669486e+01
2.041000e+00 6.665178e+01
2.042000e+00 6.660873e+01
2.043000e+00 6.656573e+01
2.044000e+00 6.652276e+01
2.045000e+00 6.647984e+01
2.046000e+00 6.643695e+01
2.047000e+00 6.639411e+01
2.048000e+00 6.635131e+01
2.049000e+00 6.630854e+01
2.050000e+00 6.626582e+01
2.051000e+00 6.622314e+01
2.052000e+00 6.618049e+01
2.053000e+00 6.613789e+01
2.054000e+00 6.609533e+01
2.055000e+00 6.605280e+01
2.056000e+00 6.601032e+01
2.057000e+00 6.596788e+01
2.058000e+00 6.592547e+01
2.059000e+00 6.588311e+01
2.060000e+00 6.584078e+01
2.061000e+00 6.579850e+01
2.062000e+00 6.575625e+01
2.063000e+00 6.571404e+01
2.064000e+00 6.567188e+01
2.065000e+00 6.562975e+01
2.066000e+00 6.558766e+01
2.067000e+00 6.554561e+01
2.068000e+00 6.550360e+01
2.069000e+00 6.546163e+01
2.070000e+00 6.541970e+01
2.071000e+00 6.537780e+01
2.072000e+00 6.533595e+01
2.073000e+00 6.529413e+01
2.074000e+00 6.525236e+01
2.075000e+00 6.521062e+01
2.076000e+00 6.516892e+01
2.077000e+00 6.512726e+01
2.078000e+00 6.508564e+01
2.079000e+00 6.504406e+01
2.080000e+00 6.500251e+01
2.081000e+00 6.496101e+01
2.082000e+00 6.491954e+01
2.083000e+00 6.487811e+01
2.084000e+00 6.483672e+01
2.085000e+00 6.479537e+01
2.086000e+00 6.475405e+01
2.087000e+00 6.471278e+01
2.088000e+00 6.467154e+01
2.089000e+00 6.463034e+01
2.090000e+00 6.458918e+01
2.091000e+00 6.454805e+01
2.092000e+00 6.450697e+01
2.093000e+00 6.446592e+01
2.094000e+00 6.442491e+01
2.095000e+00 6.438394e+01
2.096000e+00 6.434300e+01
2.097000e+00 6.430211e+01
2.098000e+00 6.426125e+01
2.099000e+00 6.422043e+01
2.100000e+00 6.417964e+01
2.101000e+00 6.413890e+01
2.102000e+00 6.409819e+01
2.103000e+00 6.405752e+01
2.104000e+00 6.401688e+01
2.105000e+00 6.397629e+01
2.106000e+00 6.393573e+01
2.107000e+00 6.389521e+01
2.108000e+00 6.385472e+01
2.109000e+00 6.381427e+01
2.110000e+00 6.377386e+01
2.111000e+00 6.373349e+01
2.112000e+00 6.369315e+01
2.113000e+00 6.365285e+01
2.114000e+00 6.361259e+01
2.115000e+00 6.357236e+01
2.116000e+00 6.353218e+01
2.117000e+00 6.349202e+01
2.118000e+00 6.345191e+01
2.119000e+00 6.341183e+01
2.120000e+00 6.337179e+01
2.121000e+00 6.333178e+01
2.122000e+00 6.329181e+01
2.123000e+00 6.325188e+01
2.124000e+00 6.321198e+01
2.125000e+00 6.317212e+01
2.126000e+00 6.313230e+01
2.127000e+00 6.309251e+01
2.128000e+00 6.305276e+01
2.129000e+00 6.301304e+01
2.130000e+00 6.297336e+01
2.131000e+00 6.293372e+01
2.132000e+00 6.289411e+01
2.133000e+00 6.285454e+01
2.134000e+00 6.281501e+01
2.135000e+00 6.277551e+01
2.136000e+00 6.273605e+01
2.137000e+00 6.269662e+01
2.138000e+00 6.265723e+01
2.139000e+00 6.261787e+01
2.140000e+00 6.257855e+01
2.141000e+00 6.253927e+01
2.142000e+00 6.250002e+01
2.143000e+00 6.246080e+01
2.144000e+00 6.242163e+01
2.145000e+00 6.238248e+01
2.146000e+00 6.234338e+01
2.147000e+00 6.230431e+01
2.148000e+00 6.226527e+01
2.149000e+00 6.222627e+01
2.150000e+00 6.218730e+01
2.151000e+00 6.214837e+01
2.152000e+00 6.210948e+01
2.153000e+00 6.207062e+01
2.154000e+00 6.203179e+01
2.155000e+00 6.199300e+01
2.156000e+00 6.195425e+01
2.157000e+00 6.191553e+01
2.158000e+00 6.187684e+01
2.159000e+00 6.183819e+01
2.160000e+00 6.179957e+01
2.161000e+00 6.176099e+01
2.162000e+00 6.172245e+01
2.163000e+00 6.168393e+01
2.164000e+00 6.164546e+01
2.165000e+00 6.160701e+01
2.166000e+00 6.156861e+01
2.167000e+00 6.153023e+01
2.168000e+00 6.149189e+01
2.169000e+00 6.145359e+01
2.170000e+00 6.141532e+01
2.171000e+00 6.137708e+01
2.172000e+00 6.133888e+01
2.173000e+00 6.130071e+01
2.174000e+00 6.126258e+01
2.175000e+00 6.122448e+01
2.176000e+00 6.118641e+01
2.177000e+00 6.114838e+01
2.178000e+00 6.111039e+01
2.179000e+00 6.107242e+01
2.180000e+00 6.103449e+01
2.181000e+00 6.099660e+01
2.182000e+00 6.095874e+01
2.183000e+00 6.092091e+01
2.184000e+00 6.088311e+01
2.185000e+00 6.084535e+01
2.186000e+00 6.080763e+01
2.187000e+00 6.076994e+01
2.188000e+00 6.073228e+01
2.189000e+00 6.069465e+01
2.190000e+00 6.065706e+01
2.191000e+00 6.061950e+01
2.192000e+00 6.058197e+01
2.193000e+00 6.054448e+01
2.194000e+00 6.050702e+01
2.195000e+00 6.046960e+01
2.196000e+00 6.043220e+01
2.197000e+00 6.039485e+01
2.198000e+00 6.035752e+01
2.199000e+00 6.032023e+01
2.200000e+00 6.028297e+01
2.201000e+00 6.024574e+01
2.202000e+00 6.020855e+01
2.203000e+00 6.017139e+01
2.204000e+00 6.013426e+01
2.205000e+00 6.009716e+01
2.206000e+00 6.006010e+01
2.207000e+00 6.002307e+01
2.208000e+00 5.998608e+01
2.209000e+00 5.994911e+01
2.210000e+00 5.991218e+01
2.211000e+00 5.987528e+01
2.212000e+00 5.983842e+01
2.213000e+00 5.980159e+01
2.214000e+00 5.976478e+01
2.215000e+00 5.972802e+01
2.216000e+00 5.969128e+01
2.217000e+00 5.965458e+01
2.218000e+00 5.961791e+01
2.219000e+00 5.958127e+01
2.220000e+00 5.954466e+01
2.221000e+00 5.950809e+01
2.222000e+00 5.947155e+01
2.223000e+00 5.943504e+01
2.224000e+00 5.939856e+01
2.225000e+00 5.936211e+01
2.226000e+00 5.932570e+01
2.227000e+00 5.928932e+01
2.228000e+00 5.925297e+01
2.229000e+00 5.921665e+01
2.230000e+00 5.918036e+01
2.231000e+00 5.914411e+01
2.232000e+00 5.910789e+01
2.233000e+00 5.907170e+01
2.234000e+00 5.903554e+01
2.235000e+00 5.899941e+01
2.236000e+00 5.896332e+01
2.237000e+00 5.892725e+01
2.238000e+00 5.889122e+01
2.239000e+00 5.885522e+01
2.240000e+00 5.881925e+01
2.241000e+00 5.878332e+01
2.242000e+00 5.874741e+01
2.243000e+00 5.871153e+01
2.244000e+00 5.867569e+01
2.245000e+00 5.863988e+01
2.246000e+00 5.860410e+01
2.247000e+00 5.856835e+01
2.248000e+00 5.853263e+01
2.249000e+00 5.849694e+01
2.250000e+00 5.846129e+01
2.251000e+00 5.842566e+01
2.252000e+00 5.839007e+01
2.253000e+00 5.835451e+01
2.254000e+00 5.831897e+01
2.255000e+00 5.828347e+01
2.256000e+00 5.824800e+01
2.257000e+00 5.821256e+01
2.258000e+00 5.817715e+01
2.259000e+00 5.814178e+01
2.260000e+00 5.810643e+01
2.261000e+00 5.807111e+01
2.262000e+00 5.803583e+01
2.263000e+00 5.800057e+01
2.264000e+00 5.796535e+01
2.265000e+00 5.793015e+01
2.266000e+00 5.789499e+01
2.267000e+00 5.785986e+01
2.268000e+00 5.782476e+01
2.269000e+00 5.778968e+01
2.270000e+00 5.775464e+01
2.271000e+00 5.771963e+01
2.272000e+00 5.768465e+01
2.273000e+00 5.764970e+01
2.274000e+00 5.761478e+01
2.275000e+00 5.757989e+01
2.276000e+00 5.754503e+01
2.277000e+00 5.751020e+01
2.278000e+00 5.747540e+01
2.279000e+00 5.744063e+01
2.280000e+00 5.740589e+01
2.281000e+00 5.737118e+01
2.282000e+00 5.733650e+01
2.283000e+00 5.730185e+01
2.284000e+00 5.726723e+01
2.285000e+00 5.723264e+01
2.286000e+00 5.719808e+01
2.287000e+00 5.716355e+01
2.288000e+00 5.712905e+01
2.289000e+00 5.709457e+01
2.290000e+00 5.706013e+01
2.291000e+00 5.702572e+01
2.292000e+00 5.699134e+01
2.293000e+00 5.695699e+01
2.294000e+00 5.692266e+01
2.295000e+00 5.688837e+01
2.296000e+00 5.685410e+01
2.297000e+00 5.681987e+01
2.298000e+00 5.678566e+01
2.299000e+00 5.675149e+01
2.300000e+00 5.671734e+01
2.301000e+00 5.668322e+01
2.302000e+00 5.664913e+01
2.303000e+00 5.661507e+01
2.304000e+00 5.658104e+01
2.305000e+00 5.654704e+01
2.306000e+00 5.651307e+01
2.307000e+00 5.647913e+01
2.308000e+00 5.644521e+01
2.309000e+00 5.641133e+01
2.310000e+00 5.637747e+01
2.311000e+00 5.634364e+01
2.312000e+00 5.630985e+01
2.313000e+00 5.627608e+01
2.314000e+00 5.624234e+01
2.315000e+00 5.620862e+01
2.316000e+00 5.617494e+01
2.317000e+00 5.614129e+01
2.318000e+00 5.610766e+01
2.319000e+00 5.607406e+01
2.320000e+00 5.604050e+01
2.321000e+00 5.600696e+01
2.322000e+00 5.597345e+01
2.323000e+00 5.593996e+01
2.324000e+00 5.590651e+01
2.325000e+00 5.587308e+01
2.326000e+00 5.583968e+01
2.327000e+00 5.580632e+01
2.328000e+00 5.577298e+01
2.329000e+00 5.573966e+01
2.330000e+00 5.570638e+01
2.331000e+00 5.567312e+01
2.332000e+00 5.563990e+01
2.333000e+00 5.560670e+01
2.334000e+00 5.557352e+01
2.335000e+00 5.554038e+01
2.336000e+00 5.550727e+01
2.337000e+00 5.547418e+01
2.338000e+00 5.544112e+01
2.339000e+00 5.540809e+01
2.340000e+00 5.537509e+01
2.341000e+00 5.534211e+01
2.342000e+00 5.530916e+01
2.343000e+00 5.527624e+01
2.344000e+00 5.524335e+01
2.345000e+00 5.521049e+01
2.346000e+00 5.517765e+01
2.347000e+00 5.514484e+01
2.348000e+00 5.511206e+01
2.349000e+00 5.507931e+01
2.350000e+00 5.504658e+01
2.351000e+00 5.501389e+01
2.352000e+00 5.498122e+01
2.353000e+00 5.494857e+01
2.354000e+00 5.491596e+01
2.355000e+00 5.488337e+01
2.356000e+00 5.485081e+01
2.357000e+00 5.481828e+01
2.358000e+00 5.478577e+01
2.359000e+00 5.475329e+01
2.360000e+00 5.472084e+01
2.361000e+00 5.468842e+01
2.362000e+00 5.465602e+01
2.363000e+00 5.462365e+01
2.364000e+00 5.459131e+01
2.365000e+00 5.455900e+01
2.366000e+00 5.452671e+01
2.367000e+00 5.449445e+01
2.368000e+00 5.446221e+01
2.369000e+00 5.443001e+01
2.370000e+00 5.439783e+01
2.371000e+00 5.436568e+01
2.372000e+00 5.433355e+01
2.373000e+00 5.430145e+01
2.374000e+00 5.426938e+01
2.375000e+00 5.423733e+01
2.376000e+00 5.420532e+01
2.377000e+00 5.417332e+01
2.378000e+00 5.414136e+01
2.379000e+00 5.410942e+01
2.380000e+00 5.407751e+01
2.381000e+00 5.404562e+01
2.382000e+00 5.401377e+01
2.383000e+00 5.398193e+01
2.384000e+00 5.395013e+01
2.385000e+00 5.391835e+01
2.386000e+00 5.388660e+01
2.387000e+00 5.385487e+01
2.388000e+00 5.382317e+01
2.389000e+00 5.379150e+01
2.390000e+00 5.375985e+01
2.391000e+00 5.372823e+01
2.392000e+00 5.369664e+01
2.393000e+00 5.366507e+01
2.394000e+00 5.363353e+01
2.395000e+00 5.360202e+01
2.396000e+00 5.357053e+01
2.397000e+00 5.353907e+01
2.398000e+00 5.350763e+01
2.399000e+00 5.347622e+01
2.400000e+00 5.344483e+01
2.401000e+00 5.341348e+01
2.402000e+00 5.338214e+01
2.403000e+00 5.335084e+01
2.404000e+00 5.331956e+01
2.405000e+00 5.328830e+01
2.406000e+00 5.325707e+01
2.407000e+00 5.322587e+01
2.408000e+00 5.319469e+01
2.409000e+00 5.316354e+01
2.410000e+00 5.313242e+01
2.411000e+00 5.310132e+01
2.412000e+00 5.307024e+01
2.413000e+00 5.303920e+01
2.414000e+00 5.300817e+01
2.415000e+00 5.297718e+01
2.416000e+00 5.294621e+01
2.417000e+00 5.291526e+01
2.418000e+00 5.288434e+01
2.419000e+00 5.285345e+01
2.420000e+00 5.282258e+01
2.421000e+00 5.279173e+01
2.422000e+00 5.276091e+01
2.423000e+00 5.273012e+01
2.424000e+00 5.269935e+01
2.425000e+00 5.266861e+01
2.426000e+00 5.263790e+01
2.427000e+00 5.260720e+01
2.428000e+00 5.257654e+01
2.429000e+00 5.254590e+01
2.430000e+00 5.251528e+01
2.431000e+00 5.248469e+01
2.432000e+00 5.245412e+01
2.433000e+00 5.242358e+01
2.434000e+00 5.239307e+01
2.435000e+00 5.236258e+01
2.436000e+00 5.233211e+01
2.437000e+00 5.230167e+01
2.438000e+00 5.227126e+01
2.439000e+00 5.224087e+01
2.440000e+00 5.221050e+01
2.441000e+00 5.218016e+01
2.442000e+00 5.214985e+01
2.443000e+00 5.211956e+01
2.444000e+00 5.208929e+01
2.445000e+00 5.205905e+01
2.446000e+00 5.202883e+01
2.447000e+00 5.199864e+01
2.448000e+00 5.196847e+01
2.449000e+00 5.193833e+01
2.450000e+00 5.190821e+01
2.451000e+00 5.187812e+01
2.452000e+00 5.184805e+01
2.453000e+00 5.181801e+01
2.454000e+00 5.178799e+01
2.455000e+00 5.175799e+01
2.456000e+00 5.172802e+01
2.457000e+00 5.169808e+01
2.458000e+00 5.166816e+01
2.459000e+00 5.163826e+01
2.460000e+00 5.160839e+01
2.461000e+00 5.157854e+01
2.462000e+00 5.154872e+01
2.463000e+00 5.151892e+01
2.464000e+00 5.148914e+01
2.465000e+00 5.145939e+01
2.466000e+00 5.142966e+01
2.467000e+00 5.139996e+01
2.468000e+00 5.137028e+01
2.469000e+00 5.134063e+01
2.470000e+00 5.131100e+01
2.471000e+00 5.128139e+01
2.472000e+00 5.125181e+01
2.473000e+00 5.122225e+01
2.474000e+00 5.119272e+01
2.475000e+00 5.116321e+01
2.476000e+00 5.113372e+01
2.477000e+00 5.110426e+01
2.478000e+00 5.107482e+01
2.479000e+00 5.104541e+01
2.480000e+00 5.101602e+01
2.481000e+00 5.098665e+01
2.482000e+00 5.095731e+01
2.483000e+00 5.092799e+01
2.484000e+00 5.089869e+01
2.485000e+00 5.086942e+01
2.486000e+00 5.084017e+01
2.487000e+00 5.081095e+01
2.488000e+00 5.078175e+01
2.489000e+00 5.075257e+01
2.490000e+00 5.072342e+01
2.491000e+00 5.069429e+01
2.492000e+00 5.066518e+01
2.493000e+00 5.063610e+01
2.494000e+00 5.060704e+01
2.495000e+00 5.057800e+01
2.496000e+00 5.054899e+01
2.497000e+00 5.052000e+01
2.498000e+00 5.049104e+01
2.499000e+00 5.046210e+01
2.500000e+00 5.043318e+01
2.501000e+00 5.040428e+01
2.502000e+00 5.037541e+01
2.503000e+00 5.034656e+01
2.504000e+00 5.031773e+01
2.505000e+00 5.028893e+01
2.506000e+00 5.026015e+01
2.507000e+00 5.023140e+01
2.508000e+00 5.020266e+01
2.509000e+00 5.017395e+01
2.510000e+00 5.014527e+01
2.511000e+00 5.011660e+01
2.512000e+00 5.008796e+01
2.513000e+00 5.005935e+01
2.514000e+00 5.003075e+01
2.515000e+00 5.000218e+01
2.516000e+00 4.997363e+01
2.517000e+00 4.994511e+01
2.518000e+00 4.991660e+01
2.519000e+00 4.988812e+01
2.520000e+00 4.985967e+01
2.521000e+00 4.983123e+01
2.522000e+00 4.980282e+01
2.523000e+00 4.977443e+01
2.524000e+00 4.974607e+01
2.525000e+00 4.971772e+01
2.526000e+00 4.968940e+01
2.527000e+00 4.966110e+01
2.528000e+00 4.963283e+01
2.529000e+00 4.960458e+01
2.530000e+00 4.957635e+01
2.531000e+00 4.954814e+01
2.532000e+00 4.951995e+01
2.533000e+00 4.949179e+01
2.534000e+00 4.946365e+01
2.535000e+00 4.943553e+01
2.536000e+00 4.940744e+01
2.537000e+00 4.937937e+01
2.538000e+00 4.935132e+01
2.539000e+00 4.932329e+01
2.540000e+00 4.929528e+01
2.541000e+00 4.926730e+01
2.542000e+00 4.923934e+01
2.543000e+00 4.921140e+01
2.544000e+00 4.918348e+01
2.545000e+00 4.915559e+01
2.546000e+00 4.912772e+01
2.547000e+00 4.909987e+01
2.548000e+00 4.907204e+01
2.549000e+00 4.904424e+01
2.550000e+00 4.901645e+01
2.551000e+00 4.898869e+01
2.552000e+00 4.896095e+01
2.553000e+00 4.893324e+01
2.554000e+00 4.890554e+01
2.555000e+00 4.887787e+01
2.556000e+00 4.885022e+01
2.557000e+00 4.882259e+01
2.558000e+00 4.879498e+01
2.559000e+00 4.876740e+01
2.560000e+00 4.873984e+01
2.561000e+00 4.871229e+01
2.562000e+00 4.868477e+01
2.563000e+00 4.865728e+01
2.564000e+00 4.862980e+01
2.565000e+00 4.860235e+01
2.566000e+00 4.857491e+01
2.567000e+00 4.854750e+01
2.568000e+00 4.852012e+01
2.569000e+00 4.849275e+01
2.570000e+00 4.846540e+01
2.571000e+00 4.843808e+01
2.572000e+00 4.841078e+01
2.573000e+00 4.838350e+01
2.574000e+00 4.835624e+01
2.575000e+00 4.832900e+01
2.576000e+00 4.830178e+01
2.577000e+00 4.827459e+01
2.578000e+00 4.824742e+01
2.579000e+00 4.822026e+01
2.580000e+00 4.819313e+01
2.581000e+00 4.816603e+01
2.582000e+00 4.813894e+01
2.583000e+00 4.811187e+01
2.584000e+00 4.808483e+01
2.585000e+00 4.805780e+01
2.586000e+00 4.803080e+01
2.587000e+00 4.800382e+01
2.588000e+00 4.797686e+01
2.589000e+00 4.794992e+01
2.590000e+00 4.792301e+01
2.591000e+00 4.789611e+01
2.592000e+00 4.786924e+01
2.593000e+00 4.784238e+01
2.594000e+00 4.781555e+01
2.595000e+00 4.778874e+01
2.596000e+00 4.776195e+01
2.597000e+00 4.773518e+01
2.598000e+00 4.770843e+01
2.599000e+00 4.768170e+01
2.600000e+00 4.765500e+01
2.601000e+00 4.762831e+01
2.602000e+00 4.760165e+01
2.603000e+00 4.757500e+01
2.604000e+00 4.754838e+01
2.605000e+00 4.752178e+01
2.606000e+00 4.749520e+01
2.607000e+00 4.746864e+01
2.608000e+00 4.744210e+01
2.609000e+00 4.741558e+01
2.610000e+00 4.738908e+01
2.611000e+00 4.736261e+01
2.612000e+00 4.733615e+01
2.613000e+00 4.730971e+01
2.614000e+00 4.728330e+01
2.615000e+00 4.725690e+01
2.616000e+00 4.723053e+01
2.617000e+00 4.720418e+01
2.618000e+00 4.717785e+01
2.619000e+00 4.715153e+01
2.620000e+00 4.712524e+01
2.621000e+00 4.709897e+01
2.622000e+00 4.707272e+01
